odimatch_no,match_id,match_name,series_id,series_name,match_date,match_format,team1_id,team1_name,team1_captain,team1_runs,team1_wickets_fell,team1_extras,team2_id,team2_name,team2_captain,team2_runs,team2_wickets_fell,team2_extras,match_venue,match_country,toss_winner,toss_winner_choice,match_winner,match_result
4368,1302624,Nepal Vs Papua New Guinea 68Th Match,1196667,World Cup League 2  - 2019 (2019-2023),3/16/22,ODI,20,P.N.G.,47469,204,8,4,32,Nepal,89165,208,8,22,Sharjah Cricket Stadium,United Arab Emirates,P.N.G.,bat,Nepal,Nepal won by 2 wickets (with 4 balls remaining)
4369,1302625,United Arab Emirates Vs Nepal 69Th Match,1196667,World Cup League 2  - 2019 (2019-2023),3/18/22,ODI,27,U.A.E.,49463,168,10,10,32,Nepal,89165,120,10,5,Dubai International Cricket Stadium,United Arab Emirates,U.A.E.,bat,U.A.E.,U.A.E. won by 48 runs
4370,1277097,South Africa Vs Bangladesh 1St Odi,1227837,Bangladesh in South Africa  - 2022 (2021/22),3/18/22,ODI,25,Bangladesh,48391,314,7,19,3,South Africa,58190,276,10,12,SuperSport Park,South Africa,South Africa,bowl,Bangladesh,Bangladesh won by 38 runs
4371,1302626,United Arab Emirates Vs Papua New Guinea 70Th Match,1196667,World Cup League 2  - 2019 (2019-2023),3/19/22,ODI,27,U.A.E.,49463,147,10,11,20,P.N.G.,47469,150,4,8,Dubai International Cricket Stadium,United Arab Emirates,U.A.E.,bat,P.N.G.,P.N.G. won by 6 wickets (with 82 balls remaining)
4372,1277098,South Africa Vs Bangladesh 2Nd Odi,1227837,Bangladesh in South Africa  - 2022 (2021/22),3/20/22,ODI,25,Bangladesh,48391,194,9,17,3,South Africa,58190,195,3,4,The Wanderers Stadium,South Africa,Bangladesh,bat,South Africa,South Africa won by 7 wickets (with 76 balls remaining)
4373,1302627,United Arab Emirates Vs Nepal 71St Match,1196667,World Cup League 2  - 2019 (2019-2023),3/21/22,ODI,27,U.A.E.,49463,202,9,5,32,Nepal,89165,103,10,10,Dubai International Cricket Stadium,United Arab Emirates,Nepal,bowl,U.A.E.,U.A.E. won by 99 runs
4374,1302628,Nepal Vs Papua New Guinea 72Nd Match,1196667,World Cup League 2  - 2019 (2019-2023),3/22/22,ODI,20,P.N.G.,47469,173,8,10,32,Nepal,89165,174,3,19,Dubai International Cricket Stadium,United Arab Emirates,Nepal,bowl,Nepal,Nepal won by 7 wickets (with 78 balls remaining)
4375,1277099,South Africa Vs Bangladesh 3Rd Odi,1227837,Bangladesh in South Africa  - 2022 (2021/22),3/23/22,ODI,3,South Africa,58190,154,10,17,25,Bangladesh,48391,156,1,3,SuperSport Park,South Africa,South Africa,bat,Bangladesh,Bangladesh won by 9 wickets (with 141 balls remaining)
4376,1305496,Nepal Vs Papua New Guinea 1St Odi,1305492,Papua New Guinea in Nepal  - 2022 (2021/22),3/25/22,ODI,20,P.N.G.,47469,292,8,20,32,Nepal,89165,286,8,13,Tribhuvan University International Cricket Ground,Nepal,Nepal,bowl,P.N.G.,P.N.G. won by 6 runs
4377,1305497,Nepal Vs Papua New Guinea 2Nd Odi,1305492,Papua New Guinea in Nepal  - 2022 (2021/22),3/26/22,ODI,32,Nepal,89165,278,8,8,20,P.N.G.,47469,283,7,23,Tribhuvan University International Cricket Ground,Nepal,Nepal,bat,P.N.G.,P.N.G. won by 3 wickets (with 8 balls remaining)
4378,1288987,New Zealand Vs Netherlands 1St Odi,1227837,Netherlands in New Zealand  - 2022 (2021/22),3/29/22,ODI,15,Netherlands,48503,202,10,12,5,New Zealand,59148,204,3,23,Bay Oval,New Zealand,Netherlands,bat,New Zealand,New Zealand won by 7 wickets (with 69 balls remaining)
4379,1288313,Pakistan Vs Australia 1St Odi,1227837,Australia in Pakistan  - 2022 (2021/22),3/29/22,ODI,2,Australia,35812,313,7,22,7,Pakistan,56880,225,10,4,Gaddafi Stadium,Pakistan,Pakistan,bowl,Australia,Australia won by 88 runs
4380,1288314,Pakistan Vs Australia 2Nd Odi,1227837,Australia in Pakistan  - 2022 (2021/22),3/31/22,ODI,2,Australia,35812,348,8,8,7,Pakistan,56880,349,4,4,Gaddafi Stadium,Pakistan,Pakistan,bowl,Pakistan,Pakistan won by 6 wickets (with 6 balls remaining)
4381,1288988,New Zealand Vs Netherlands 2Nd Odi,1227837,Netherlands in New Zealand  - 2022 (2021/22),4/2/22,ODI,5,New Zealand,59148,264,9,17,15,Netherlands,48503,146,10,16,Seddon Park,New Zealand,Netherlands,bowl,New Zealand,New Zealand won by 118 runs
4382,1288315,Pakistan Vs Australia 3Rd Odi,1227837,Australia in Pakistan  - 2022 (2021/22),4/2/22,ODI,2,Australia,35812,210,10,8,7,Pakistan,56880,214,1,3,Gaddafi Stadium,Pakistan,Pakistan,bowl,Pakistan,Pakistan won by 9 wickets (with 73 balls remaining)
4383,1288989,New Zealand Vs Netherlands 3Rd Odi,1227837,Netherlands in New Zealand  - 2022 (2021/22),4/4/22,ODI,5,New Zealand,59148,333,8,20,15,Netherlands,48503,218,10,15,Seddon Park,New Zealand,New Zealand,bat,New Zealand,New Zealand won by 115 runs
4384,1308244,Papua New Guinea Vs Scotland 73Rd Match,1196667,World Cup League 2  - 2019 (2019-2023),4/9/22,ODI,30,Scotland,46048,284,3,25,20,P.N.G.,47469,122,10,14,Dubai International Cricket Stadium,United Arab Emirates,P.N.G.,bowl,Scotland,Scotland won by 162 runs
4385,1308245,Oman Vs Scotland 74Th Match,1196667,World Cup League 2  - 2019 (2019-2023),4/10/22,ODI,30,Scotland,46048,215,10,15,37,Oman,68465,211,10,7,Dubai International Cricket Stadium,United Arab Emirates,Scotland,bat,Scotland,Scotland won by 4 runs
4386,1308246,Oman Vs Papua New Guinea 75Th Match,1196667,World Cup League 2  - 2019 (2019-2023),4/12/22,ODI,20,P.N.G.,47469,224,9,14,37,Oman,68463,227,3,24,Dubai International Cricket Stadium,United Arab Emirates,P.N.G.,bat,Oman,Oman won by 7 wickets (with 35 balls remaining)
4387,1308247,Papua New Guinea Vs Scotland 76Th Match,1196667,World Cup League 2  - 2019 (2019-2023),4/13/22,ODI,30,Scotland,46048,287,5,13,20,P.N.G.,47469,164,10,1,Dubai International Cricket Stadium,United Arab Emirates,Scotland,bat,Scotland,Scotland won by 123 runs
4388,1308248,Oman Vs Scotland 77Th Match,1196667,World Cup League 2  - 2019 (2019-2023),4/15/22,ODI,37,Oman,68465,225,7,7,30,Scotland,46048,226,8,11,Dubai International Cricket Stadium,United Arab Emirates,Oman,bat,Scotland,Scotland won by 2 wickets (with 1 ball remaining)
4389,1308249,Oman Vs Papua New Guinea 78Th Match,1196667,World Cup League 2  - 2019 (2019-2023),4/16/22,ODI,37,Oman,68465,277,8,35,20,P.N.G.,47469,192,10,10,Dubai International Cricket Stadium,United Arab Emirates,Oman,bat,Oman,Oman won by 85 runs
4390,1312798,United States Of America Vs Scotland 79Th Match,1196667,World Cup League 2  - 2019 (2019-2023),5/28/22,ODI,11,U.S.A.,103569,310,5,19,30,Scotland,46048,206,10,8,Moosa Cricket Stadium,United States of America,U.S.A.,bat,U.S.A.,U.S.A. won by 104 runs
4391,1312799,United States Of America Vs Scotland 80Th Match,1196667,World Cup League 2  - 2019 (2019-2023),5/29/22,ODI,30,Scotland,46048,300,7,23,11,U.S.A.,103569,189,10,8,Moosa Cricket Stadium,United States of America,Scotland,bat,Scotland,Scotland won by 111 runs
4392,1302349,Netherlands Vs West Indies 1St Odi,1227837,West Indies in Netherlands  - 2022 (2022),5/31/22,ODI,15,Netherlands,48503,240,7,26,4,West Indies,70405,249,3,5,VRA Ground,Netherlands,West Indies,bowl,West Indies,West Indies won by 7 wickets (with 11 balls remaining) (D/L method)
4393,1312800,Scotland Vs United Arab Emirates 81St Match,1196667,World Cup League 2  - 2019 (2019-2023),5/31/22,ODI,27,U.A.E.,49463,215,9,7,30,Scotland,46048,217,6,13,Moosa Cricket Stadium,United States of America,U.A.E.,bat,Scotland,Scotland won by 4 wickets (with 12 balls remaining)
4394,1312801,United States Of America Vs United Arab Emirates 82Nd Match,1196667,World Cup League 2  - 2019 (2019-2023),6/1/22,ODI,27,U.A.E.,49463,203,7,8,11,U.S.A.,103569,204,6,12,Moosa Cricket Stadium,United States of America,U.A.E.,bat,U.S.A.,U.S.A. won by 4 wickets (with 31 balls remaining)
4395,1302350,Netherlands Vs West Indies 2Nd Odi,1227837,West Indies in Netherlands  - 2022 (2022),6/2/22,ODI,15,Netherlands,48503,214,10,20,4,West Indies,70405,217,5,12,VRA Ground,Netherlands,Netherlands,bat,West Indies,West Indies won by 5 wickets (with 27 balls remaining)
4396,1312802,Scotland Vs United Arab Emirates 83Rd Match,1196667,World Cup League 2  - 2019 (2019-2023),6/3/22,ODI,30,Scotland,46048,171,10,16,27,U.A.E.,49463,172,5,6,Moosa Cricket Stadium,United States of America,Scotland,bat,U.A.E.,U.A.E. won by 5 wickets (with 35 balls remaining)
4397,1310943,Zimbabwe Vs Afghanistan 1St Odi,1227837,Afghanistan in Zimbabwe  - 2022 (2022),6/4/22,ODI,40,Afghanistan,61861,276,5,20,9,Zimbabwe,47205,216,10,17,Harare Sports Club,Zimbabwe,Zimbabwe,bowl,Afghanistan,Afghanistan won by 60 runs
4398,1302351,Netherlands Vs West Indies 3Rd Odi,1227837,West Indies in Netherlands  - 2022 (2022),6/4/22,ODI,4,West Indies,70405,308,5,24,15,Netherlands,48503,288,10,18,VRA Ground,Netherlands,West Indies,bat,West Indies,West Indies won by 20 runs
4399,1312803,United States Of America Vs United Arab Emirates 84Th Match,1196667,World Cup League 2  - 2019 (2019-2023),6/4/22,ODI,11,U.S.A.,103569,198,10,10,27,U.A.E.,49463,200,2,2,Moosa Cricket Stadium,United States of America,U.A.E.,bowl,U.A.E.,U.A.E. won by 8 wickets (with 59 balls remaining)
4400,1310944,Zimbabwe Vs Afghanistan 2Nd Odi,1227837,Afghanistan in Zimbabwe  - 2022 (2022),6/6/22,ODI,9,Zimbabwe,47205,228,10,11,40,Afghanistan,61861,229,2,16,Harare Sports Club,Zimbabwe,Afghanistan,bowl,Afghanistan,Afghanistan won by 8 wickets (with 33 balls remaining)
4401,1315038,Pakistan Vs West Indies 1St Odi,1227837,West Indies in Pakistan  - 2022 (2022),6/8/22,ODI,4,West Indies,70405,305,8,12,7,Pakistan,56880,306,5,13,Multan Cricket Stadium,Pakistan,West Indies,bat,Pakistan,Pakistan won by 5 wickets (with 4 balls remaining)
4402,1312804,United States Of America Vs Oman 85Th Match,1196667,World Cup League 2  - 2019 (2019-2023),6/8/22,ODI,11,U.S.A.,103569,323,8,10,37,Oman,68465,209,10,2,Moosa Cricket Stadium,United States of America,Oman,bowl,U.S.A.,U.S.A. won by 114 runs
4403,1310945,Zimbabwe Vs Afghanistan 3Rd Odi,1227837,Afghanistan in Zimbabwe  - 2022 (2022),6/9/22,ODI,9,Zimbabwe,47205,135,10,19,40,Afghanistan,61861,137,6,9,Harare Sports Club,Zimbabwe,Afghanistan,bowl,Afghanistan,Afghanistan won by 4 wickets (with 74 balls remaining)
4404,1312805,Nepal Vs Oman 86Th Match,1196667,World Cup League 2  - 2019 (2019-2023),6/9/22,ODI,37,Oman,68465,211,8,8,32,Nepal,89165,198,10,10,Moosa Cricket Stadium,United States of America,Oman,bat,Oman,Oman won by 13 runs
4405,1315039,Pakistan Vs West Indies 2Nd Odi,1227837,West Indies in Pakistan  - 2022 (2022),6/10/22,ODI,7,Pakistan,56880,275,8,9,4,West Indies,70405,155,10,18,Multan Cricket Stadium,Pakistan,Pakistan,bat,Pakistan,Pakistan won by 120 runs
4406,1312806,United States Of America Vs Nepal 87Th Match,1196667,World Cup League 2  - 2019 (2019-2023),6/11/22,ODI,32,Nepal,89165,274,10,21,11,U.S.A.,103569,274,6,18,Moosa Cricket Stadium,United States of America,Nepal,bat,,Match tied
4407,1315040,Pakistan Vs West Indies 3Rd Odi,1227837,West Indies in Pakistan  - 2022 (2022),6/12/22,ODI,7,Pakistan,56880,269,9,14,4,West Indies,70405,216,10,18,Multan Cricket Stadium,Pakistan,Pakistan,bat,Pakistan,Pakistan won by 53 runs (D/L method)
4408,1312807,United States Of America Vs Oman 88Th Match,1196667,World Cup League 2  - 2019 (2019-2023),6/12/22,ODI,37,Oman,68465,280,4,9,11,U.S.A.,103569,267,9,5,Moosa Cricket Stadium,United States of America,Oman,bat,Oman,Oman won by 13 runs
4409,1307296,Sri Lanka Vs Australia 1St Odi,1307291,Australia in Sri Lanka  - 2022 (2022),6/14/22,ODI,8,Sri Lanka,61690,300,7,9,2,Australia,35812,282,8,12,Pallekele International Cricket Stadium,Sri Lanka,Sri Lanka,bat,Australia,Australia won by 2 wickets (with 9 balls remaining) (D/L method)
4410,1312808,Nepal Vs Oman 89Th Match,1196667,World Cup League 2  - 2019 (2019-2023),6/14/22,ODI,37,Oman,68465,163,10,12,32,Nepal,89165,167,3,7,Moosa Cricket Stadium,United States of America,Oman,bat,Nepal,Nepal won by 7 wickets (with 101 balls remaining)
4411,1312809,United States Of America Vs Nepal 90Th Match,1196667,World Cup League 2  - 2019 (2019-2023),6/15/22,ODI,11,U.S.A.,103569,245,7,6,32,Nepal,89165,206,10,5,Moosa Cricket Stadium,United States of America,Nepal,bowl,U.S.A.,U.S.A. won by 39 runs
4412,1307297,Sri Lanka Vs Australia 2Nd Odi,1307291,Australia in Sri Lanka  - 2022 (2022),6/16/22,ODI,8,Sri Lanka,61690,220,9,8,2,Australia,35812,189,10,13,Pallekele International Cricket Stadium,Sri Lanka,Australia,bowl,Sri Lanka,Sri Lanka won by 26 runs (D/L method)
4413,1281444,Netherlands Vs England 1St Odi,1227837,England in Netherlands  - 2022 (2022),6/17/22,ODI,1,England,47055,498,4,22,15,Netherlands,48503,266,10,14,VRA Ground,Netherlands,Netherlands,bowl,England,England won by 232 runs
4414,1281445,Netherlands Vs England 2Nd Odi,1227837,England in Netherlands  - 2022 (2022),6/19/22,ODI,15,Netherlands,101548,235,7,14,1,England,47055,239,4,7,VRA Ground,Netherlands,Netherlands,bat,England,England won by 6 wickets (with 29 balls remaining)
4415,1307298,Sri Lanka Vs Australia 3Rd Odi,1307291,Australia in Sri Lanka  - 2022 (2022),6/19/22,ODI,2,Australia,35812,291,6,14,8,Sri Lanka,61690,292,4,5,R Premadasa Stadium,Sri Lanka,Australia,bat,Sri Lanka,Sri Lanka won by 6 wickets (with 9 balls remaining)
4416,1307299,Sri Lanka Vs Australia 4Th Odi,1307291,Australia in Sri Lanka  - 2022 (2022),6/21/22,ODI,8,Sri Lanka,61690,258,10,9,2,Australia,35812,254,10,5,R Premadasa Stadium,Sri Lanka,Australia,bowl,Sri Lanka,Sri Lanka won by 4 runs
4417,1281446,Netherlands Vs England 3Rd Odi,1227837,England in Netherlands  - 2022 (2022),6/22/22,ODI,15,Netherlands,101548,244,10,20,1,England,53271,248,2,12,VRA Ground,Netherlands,England,bowl,England,England won by 8 wickets (with 119 balls remaining)
4418,1307300,Sri Lanka Vs Australia 5Th Odi,1307291,Australia in Sri Lanka  - 2022 (2022),6/24/22,ODI,8,Sri Lanka,61690,160,10,3,2,Australia,35812,164,6,8,R Premadasa Stadium,Sri Lanka,Sri Lanka,bat,Australia,Australia won by 4 wickets (with 63 balls remaining)
4419,1303309,Ireland Vs New Zealand 1St Odi,1227837,New Zealand in Ireland  - 2022 (2022),7/10/22,ODI,29,Ireland,52628,300,9,17,5,New Zealand,59148,305,9,19,The Village,Ireland,New Zealand,bowl,New Zealand,New Zealand won by 1 wicket (with 1 ball remaining)
4420,1322030,Scotland Vs Namibia 91St Match,1196667,World Cup League 2  - 2019 (2019-2023),7/10/22,ODI,30,Scotland,48469,258,6,35,28,Namibia,65478,181,10,7,Titwood,Scotland,Namibia,bowl,Scotland,Scotland won by 77 runs
4421,1317152,West Indies Vs Bangladesh 1St Odi,1317146,Bangladesh tour of West Indies  - 2022 (2022),7/10/22,ODI,4,West Indies,70405,149,9,9,25,Bangladesh,48391,151,4,10,Providence Stadium,West Indies,Bangladesh,bowl,Bangladesh,Bangladesh won by 6 wickets (with 55 balls remaining)
4422,1322031,Namibia Vs Nepal 92Nd Match,1196667,World Cup League 2  - 2019 (2019-2023),7/11/22,ODI,28,Namibia,65478,220,10,9,32,Nepal,89165,180,10,9,Cambusdoon New Ground,Scotland,Namibia,bat,Namibia,Namibia won by 40 runs
4423,1303310,Ireland Vs New Zealand 2Nd Odi,1227837,New Zealand in Ireland  - 2022 (2022),7/12/22,ODI,29,Ireland,52628,216,10,21,5,New Zealand,59148,219,7,20,The Village,Ireland,New Zealand,bowl,New Zealand,New Zealand won by 3 wickets (with 71 balls remaining)
4424,1276907,England Vs India 1St Odi,1276895,India in England  - 2022 (2022),7/12/22,ODI,1,England,53271,110,10,9,6,India,48405,114,0,7,Kennington Oval,England,India,bowl,India,India won by 10 wickets (with 188 balls remaining)
4425,1322032,Scotland Vs Nepal 93Rd Match,1196667,World Cup League 2  - 2019 (2019-2023),7/13/22,ODI,30,Scotland,48469,144,10,6,32,Nepal,89165,146,5,6,Titwood,Scotland,Nepal,bowl,Nepal,Nepal won by 5 wickets (with 149 balls remaining)
4426,1317153,West Indies Vs Bangladesh 2Nd Odi,1317146,Bangladesh tour of West Indies  - 2022 (2022),7/13/22,ODI,4,West Indies,70405,108,10,7,25,Bangladesh,48391,112,1,10,Providence Stadium,West Indies,Bangladesh,bowl,Bangladesh,Bangladesh won by 9 wickets (with 176 balls remaining)
4427,1322033,Scotland Vs Namibia 94Th Match,1196667,World Cup League 2  - 2019 (2019-2023),7/14/22,ODI,28,Namibia,65478,215,7,4,30,Scotland,48469,219,7,7,Titwood,Scotland,Scotland,bowl,Scotland,Scotland won by 3 wickets (with 7 balls remaining)
4428,1276908,England Vs India 2Nd Odi,1276895,India in England  - 2022 (2022),7/14/22,ODI,1,England,53271,246,10,13,6,India,48405,146,10,8,Lord's,England,India,bowl,England,England won by 100 runs
4429,1303311,Ireland Vs New Zealand 3Rd Odi,1227837,New Zealand in Ireland  - 2022 (2022),7/15/22,ODI,5,New Zealand,59148,360,6,18,29,Ireland,52628,359,9,28,The Village,Ireland,New Zealand,bat,New Zealand,New Zealand won by 1 run
4430,1322034,Namibia Vs Nepal 95Th Match,1196667,World Cup League 2  - 2019 (2019-2023),7/16/22,ODI,28,Namibia,65478,199,10,6,32,Nepal,89165,136,10,11,Cambusdoon New Ground,Scotland,Namibia,bat,Namibia,Namibia won by 63 runs
4431,1317154,West Indies Vs Bangladesh 3Rd Odi,1317146,Bangladesh tour of West Indies  - 2022 (2022),7/16/22,ODI,4,West Indies,70405,178,10,5,25,Bangladesh,48391,179,6,6,Providence Stadium,West Indies,Bangladesh,bowl,Bangladesh,Bangladesh won by 4 wickets (with 9 balls remaining)
4432,1322035,Scotland Vs Nepal 96Th Match,1196667,World Cup League 2  - 2019 (2019-2023),7/17/22,ODI,32,Nepal,89165,128,10,9,30,Scotland,48469,130,2,8,Titwood,Scotland,Scotland,bowl,Scotland,Scotland won by 8 wickets (with 186 balls remaining)
4433,1276909,England Vs India 3Rd Odi,1276895,India in England  - 2022 (2022),7/17/22,ODI,1,England,53271,259,10,17,6,India,48405,261,5,7,Old Trafford,England,India,bowl,India,India won by 5 wickets (with 47 balls remaining)
4434,1276910,England Vs South Africa 1St Odi,1276897,South Africa in England  - 2022 (2022),7/19/22,ODI,3,South Africa,50309,333,5,10,1,England,53271,271,10,14,Riverside Ground,England,South Africa,bat,South Africa,South Africa won by 62 runs
4435,1276911,England Vs South Africa 2Nd Odi,1276897,South Africa in England  - 2022 (2022),7/22/22,ODI,1,England,53271,201,10,9,3,South Africa,50309,83,10,4,Old Trafford,England,South Africa,bowl,England,England won by 118 runs
4436,1317900,West Indies Vs India 1St Odi,1317886,India in West Indies  - 2022 (2022),7/22/22,ODI,6,India,15887,308,7,12,4,West Indies,70405,305,6,21,Queen's Park Oval,West Indies,West Indies,bowl,India,India won by 3 runs
4437,1276912,England Vs South Africa 3Rd Odi,1276897,South Africa in England  - 2022 (2022),7/24/22,ODI,3,South Africa,50309,159,2,6,1,England,53271,,,,Headingley,England,South Africa,bat,,No result
4438,1317901,West Indies Vs India 2Nd Odi,1317886,India in West Indies  - 2022 (2022),7/24/22,ODI,4,West Indies,70405,311,6,15,6,India,15887,312,8,19,Queen's Park Oval,West Indies,West Indies,bat,India,India won by 2 wickets (with 2 balls remaining)
4439,1317902,West Indies Vs India 3Rd Odi,1317886,India in West Indies  - 2022 (2022),7/27/22,ODI,6,India,15887,225,3,11,4,West Indies,70405,137,10,6,Queen's Park Oval,West Indies,India,bat,India,India won by 119 runs (D/L method)
4440,1307479,Scotland Vs New Zealand Only Odi,1307474,New Zealand in Scotland  - 2022 (2022),7/31/22,ODI,30,Scotland,48469,306,10,18,5,New Zealand,64864,307,3,3,Grange Cricket Club Ground,Scotland,Scotland,bat,New Zealand,New Zealand won by 7 wickets (with 25 balls remaining)
4441,1323292,Zimbabwe Vs Bangladesh 1St Odi,1323289,Bangladesh in Zimbabwe  - 2022 (2022),8/5/22,ODI,25,Bangladesh,48391,303,2,15,9,Zimbabwe,51554,307,5,12,Harare Sports Club,Zimbabwe,Zimbabwe,bowl,Zimbabwe,Zimbabwe won by 5 wickets (with 10 balls remaining)
4442,1323293,Zimbabwe Vs Bangladesh 2Nd Odi,1323289,Bangladesh in Zimbabwe  - 2022 (2022),8/7/22,ODI,25,Bangladesh,48391,290,9,13,9,Zimbabwe,51554,291,5,8,Harare Sports Club,Zimbabwe,Zimbabwe,bowl,Zimbabwe,Zimbabwe won by 5 wickets (with 15 balls remaining)
4443,1323294,Zimbabwe Vs Bangladesh 3Rd Odi,1323289,Bangladesh in Zimbabwe  - 2022 (2022),8/10/22,ODI,25,Bangladesh,48391,256,9,18,9,Zimbabwe,52319,151,10,25,Harare Sports Club,Zimbabwe,Zimbabwe,bowl,Bangladesh,Bangladesh won by 105 runs
4444,1322036,Scotland Vs United Arab Emirates 97Th Match,1196667,World Cup League 2  - 2019 (2019-2023),8/10/22,ODI,30,Scotland,60303,262,10,15,27,U.A.E.,49463,198,10,17,Mannofield Park,Scotland,Scotland,bat,Scotland,Scotland won by 64 runs
4445,1322037,United Arab Emirates Vs United States Of America 98Th Match,1196667,World Cup League 2  - 2019 (2019-2023),8/11/22,ODI,27,U.A.E.,49463,253,8,5,11,U.S.A.,103569,256,9,18,Mannofield Park,Scotland,U.A.E.,bat,U.S.A.,U.S.A. won by 1 wicket (with 5 balls remaining)
4446,1322038,Scotland Vs United States Of America 99Th Match,1196667,World Cup League 2  - 2019 (2019-2023),8/13/22,ODI,11,U.S.A.,103569,295,8,15,30,Scotland,60303,301,5,15,Mannofield Park,Scotland,Scotland,bowl,Scotland,Scotland won by 5 wickets (with 14 balls remaining)
4447,1322039,Scotland Vs United Arab Emirates 100Th Match,1196667,World Cup League 2  - 2019 (2019-2023),8/14/22,ODI,30,Scotland,60303,254,9,21,27,U.A.E.,49463,168,10,7,Mannofield Park,Scotland,U.A.E.,bowl,Scotland,Scotland won by 86 runs
4448,1311737,Netherlands Vs Pakistan 1St Odi,1227837,Pakistan in Netherlands  - 2022 (2022),8/16/22,ODI,7,Pakistan,56880,314,6,15,15,Netherlands,101548,298,8,29,Hazelaarweg,Netherlands,Pakistan,bat,Pakistan,Pakistan won by 16 runs
4449,1322041,Scotland Vs United States Of America 102Nd Match,1196667,World Cup League 2  - 2019 (2019-2023),8/17/22,ODI,30,Scotland,60303,249,8,13,11,U.S.A.,103569,250,8,10,Mannofield Park,Scotland,U.S.A.,bowl,U.S.A.,U.S.A. won by 2 wickets (with 1 ball remaining)
